   Gen     Avg_len    Best_len     Best_path
     0     528.269     412.942     0 91 13 103 1 59 24 8 46 5 57 10 41 73 45 38 26 4 101 39 3 85 47 88 43 50 67 61 6 53 14 106 37 32 35 9 31 104 69 42 75 92 109 95 21 105 20 27 17 100 66 49 98 94 12 52 16 82 33 15 78 70 97 76 102 63 2 72 54 51 71 23 65 77 81 19 11 87 96 25 68 89 58 99 79 7 74 93 34 64 56 28 108 30 62 18 36 86 48 40 29 44 90 83 107 22 84 60 80 55 0
     1     517.535     402.312     0 86 104 14 42 75 70 20 55 85 57 33 15 56 91 13 103 1 59 24 8 46 5 10 41 73 45 38 26 4 101 39 3 47 88 43 50 67 61 6 53 106 37 32 35 9 31 69 92 109 95 21 105 27 17 100 66 49 98 94 12 52 16 82 78 97 76 102 63 2 72 54 51 71 23 65 77 81 19 11 87 96 25 68 89 58 99 79 7 74 93 34 64 28 108 30 62 18 36 48 40 29 44 90 83 107 22 84 60 80 0
     2     504.353     393.975     0 90 77 23 31 42 84 78 74 99 45 9 25 81 41 107 35 85 11 70 33 32 2 63 61 106 80 91 88 86 56 104 72 62 26 93 17 20 24 103 30 37 65 101 102 13 79 43 10 3 5 58 89 73 95 53 109 83 29 46 4 67 39 49 48 28 57 100 108 92 82 18 36 22 55 21 27 19 51 12 105 47 60 15 7 87 97 75 14 52 66 6 71 1 38 96 76 94 68 59 8 64 40 16 54 44 98 69 34 50 0
     3     488.224     370.851     0 90 77 23 31 42 84 78 74 99 45 9 25 81 41 107 35 85 11 70 33 32 2 63 61 106 80 91 86 104 14 75 20 55 57 15 56 13 103 1 59 24 8 46 5 10 73 38 26 4 101 39 3 47 88 43 50 67 6 53 37 69 92 109 95 21 105 27 17 100 66 49 98 94 12 52 16 82 97 76 102 72 54 51 71 65 19 87 96 68 89 58 79 7 93 34 64 28 108 30 62 18 36 48 40 29 44 83 22 60 0
     4       471.5     355.438     0 90 77 23 31 42 84 78 74 99 45 9 25 81 41 86 104 14 75 70 20 55 107 35 85 11 33 32 2 63 61 106 80 91 57 15 56 13 103 1 59 24 8 46 5 10 73 38 26 4 101 39 3 47 88 43 50 67 6 53 37 69 92 109 95 21 105 27 17 100 66 49 98 94 12 52 16 82 97 76 102 72 54 51 71 65 19 87 96 68 89 58 79 7 93 34 64 28 108 30 62 18 36 48 40 29 44 83 22 60 0
     5      453.45       352.9     0 90 77 23 31 42 84 78 74 99 45 9 25 81 41 86 104 14 75 70 20 55 107 35 85 11 33 32 2 63 61 106 80 91 57 15 56 13 103 1 59 24 8 46 5 10 73 38 26 4 101 39 3 47 88 43 50 67 6 53 37 69 92 109 95 21 105 27 17 100 66 49 98 94 12 52 16 82 97 76 102 72 54 51 71 65 19 87 96 68 89 58 79 7 93 34 64 28 108 30 62 18 36 48 83 29 22 60 40 44 0
     6     435.538     346.839     0 90 77 23 31 42 84 78 74 99 45 9 25 81 41 86 104 14 75 70 20 55 107 35 85 11 33 32 2 63 61 106 80 91 57 15 56 13 103 1 59 24 8 46 5 10 73 38 26 4 101 39 3 47 88 43 50 67 6 53 37 69 92 109 95 21 105 27 17 100 66 49 98 94 12 52 16 82 97 76 102 72 54 51 71 65 19 87 96 68 89 58 79 7 93 34 64 28 108 30 62 18 36 48 40 60 22 83 44 29 0
     7     415.714      341.32     0 90 77 23 31 42 84 78 74 99 45 9 25 81 41 86 104 14 75 70 20 55 107 35 85 11 33 32 2 63 61 106 80 91 57 15 56 13 103 1 59 24 8 46 5 10 73 38 26 4 101 39 3 47 88 43 50 67 6 53 37 69 92 109 95 21 105 27 17 100 66 49 98 94 12 52 16 82 97 76 87 96 68 89 58 79 7 93 34 64 28 108 30 62 18 36 48 40 29 44 83 22 60 102 72 54 51 71 65 19 0
     8     396.861      334.12     0 90 77 23 31 42 84 78 74 99 45 9 25 81 41 86 104 14 75 70 20 55 107 35 85 11 33 32 2 63 61 106 80 91 57 15 56 13 67 103 1 59 24 8 46 5 10 73 38 105 50 102 60 43 88 108 97 66 65 29 54 94 58 98 101 69 28 64 34 26 4 39 3 47 6 53 37 92 109 95 21 27 17 100 49 12 52 16 82 76 72 51 71 19 87 96 18 62 44 22 79 93 36 40 89 48 68 7 30 83 0
     9     383.166     322.147     0 90 77 23 31 42 84 78 74 99 45 9 25 81 41 86 104 14 75 70 20 55 107 35 85 11 33 32 2 63 61 106 80 91 57 15 56 13 67 103 1 59 24 8 46 5 10 73 38 105 50 102 60 43 88 108 97 66 65 29 54 94 58 98 101 69 28 64 34 26 4 39 3 47 6 53 37 92 109 95 21 87 96 68 89 79 7 93 30 62 18 36 48 40 44 83 22 27 17 100 49 12 52 16 82 76 72 51 71 19 0
    10     371.307     308.484     0 90 77 23 31 42 84 78 74 99 45 9 25 81 41 86 104 14 75 70 20 55 107 35 85 11 33 32 2 63 61 106 80 91 57 15 56 13 36 98 66 103 1 59 24 8 46 5 10 73 38 26 4 101 39 3 47 88 43 67 105 50 102 60 108 97 65 29 54 94 58 69 28 64 34 6 53 37 92 109 95 21 87 96 68 89 79 7 93 30 62 18 48 40 44 83 22 27 17 100 49 12 52 16 82 76 72 51 71 19 0
    11     361.486     300.199     0 90 77 23 31 42 84 78 74 99 45 9 25 81 41 86 104 14 75 70 20 55 107 35 85 11 33 32 2 63 61 106 80 91 57 15 56 13 36 98 66 103 1 59 24 8 46 5 10 73 38 26 4 101 39 3 47 88 43 50 67 6 53 37 69 92 109 95 105 102 60 108 97 65 29 54 94 58 28 64 34 21 87 96 68 89 79 7 93 30 62 18 48 40 44 83 22 27 17 100 49 12 52 16 82 76 72 51 71 19 0
    12     353.247     297.538     0 90 77 23 31 42 84 78 74 99 45 9 25 81 41 86 104 14 75 70 20 55 107 35 85 11 33 32 2 63 61 106 80 91 57 15 56 13 36 98 66 103 1 59 24 8 46 5 10 73 38 26 4 101 39 3 47 88 43 50 67 6 53 37 69 92 109 95 105 102 60 108 97 65 29 54 94 58 28 64 34 21 87 96 68 89 79 7 93 30 62 18 48 40 44 83 22 27 17 100 49 12 52 16 72 76 82 51 71 19 0
    13     343.835     293.292     0 90 77 23 31 42 84 78 74 99 45 9 25 81 41 86 104 14 75 70 20 55 107 35 85 11 33 32 2 63 61 106 80 91 57 15 56 13 103 1 59 24 8 46 5 10 73 38 26 4 101 39 3 47 88 43 50 67 6 53 37 69 92 109 36 98 66 95 71 105 102 60 108 97 65 29 54 94 58 28 64 34 21 87 96 68 89 79 7 93 30 62 18 48 40 44 83 22 27 17 100 49 12 52 16 82 76 72 51 19 0
    14      333.72     285.014     0 90 77 23 31 42 84 78 74 99 45 9 25 81 41 86 104 14 75 70 20 55 107 35 85 11 33 32 2 63 61 106 80 91 57 15 56 13 103 1 59 24 17 27 22 83 44 40 48 18 62 30 93 7 79 89 68 96 87 21 95 34 64 28 58 94 54 29 65 97 108 60 16 72 102 105 100 101 39 92 8 46 5 10 73 38 26 4 3 47 88 43 50 67 6 53 37 69 109 36 98 66 71 49 12 52 82 76 51 19 0
    15      322.64     285.014     0 90 77 23 31 42 84 78 74 99 45 9 25 81 41 86 104 14 75 70 20 55 107 35 85 11 33 32 2 63 61 106 80 91 57 15 56 13 103 1 59 24 17 27 22 83 44 40 48 18 62 30 93 7 79 89 68 96 87 21 95 34 64 28 58 94 54 29 65 97 108 60 16 72 102 105 100 101 39 92 8 46 5 10 73 38 26 4 3 47 88 43 50 67 6 53 37 69 109 36 98 66 71 49 12 52 82 76 51 19 0
    16     314.225     282.756     0 90 77 23 31 42 84 78 74 99 45 9 25 81 41 86 104 14 75 70 20 55 107 35 85 11 33 32 2 63 61 106 80 91 57 15 56 13 103 1 59 24 17 27 22 83 44 40 48 18 62 30 93 7 79 89 68 96 87 21 95 34 64 28 58 94 54 29 65 97 108 60 16 72 102 105 100 101 39 92 8 46 5 10 73 38 26 4 3 47 88 43 50 67 6 53 37 69 109 36 98 66 71 49 12 52 76 82 51 19 0
    17     308.226     280.258     0 90 77 23 31 42 84 78 74 99 45 9 25 81 41 30 86 104 14 75 70 20 55 107 35 85 11 33 32 2 63 61 106 80 91 57 15 56 13 103 1 59 24 17 27 22 83 44 40 48 18 62 93 7 79 89 68 96 87 21 95 34 64 28 58 94 54 29 65 97 108 60 16 72 102 105 100 101 39 92 8 46 5 10 73 38 26 4 3 47 88 43 50 67 6 53 37 69 109 36 98 66 71 49 12 52 82 76 51 19 0
    18     304.146     272.291     0 90 77 23 31 42 84 78 74 99 45 9 25 81 41 88 104 14 75 70 20 55 107 35 85 11 33 32 2 63 61 106 80 91 57 15 56 13 103 1 59 24 17 27 22 83 44 40 48 18 62 30 93 7 79 89 68 96 87 21 86 95 34 64 28 58 94 54 29 65 97 108 60 16 72 102 105 100 101 39 92 8 46 5 10 73 38 26 4 3 47 43 50 67 6 53 37 69 109 36 98 66 71 49 12 52 76 82 51 19 0
