   Gen     Avg_len    Best_len     Best_path
     0     528.343     426.446     0 48 12 43 34 50 80 30 51 64 78 28 98 6 60 13 77 22 26 37 16 3 96 65 68 9 61 8 104 36 109 69 35 20 97 29 23 27 82 62 71 31 32 14 86 53 19 79 74 81 90 21 67 66 40 52 99 103 105 108 5 38 88 106 91 93 75 87 18 54 45 85 41 76 17 63 56 49 1 72 58 15 100 4 11 92 24 55 102 44 101 70 83 47 57 33 25 39 95 94 2 84 46 7 89 107 59 42 10 73 0
     1     517.048     420.838     0 48 12 43 34 50 80 30 51 64 78 28 98 6 60 13 77 22 26 37 16 3 96 65 68 9 61 8 104 36 109 69 35 20 97 29 23 27 82 62 71 31 32 14 86 53 19 79 74 81 90 21 67 66 40 52 99 103 105 108 5 38 88 106 91 93 75 87 18 54 45 85 41 76 17 63 56 49 1 72 58 15 100 4 55 57 42 70 92 46 83 11 25 101 84 10 47 33 102 39 89 7 73 95 59 24 107 94 2 44 0
     2     504.104     394.744     0 27 3 1 12 24 103 81 51 78 74 54 19 31 38 106 98 37 29 35 28 105 43 57 71 101 102 58 32 52 36 83 87 85 7 90 92 55 11 47 91 20 104 5 56 99 33 96 77 65 69 89 45 30 64 42 26 21 94 22 97 2 84 68 50 73 61 88 13 25 9 44 14 76 72 109 41 95 53 16 63 18 107 46 23 17 10 67 62 59 93 108 80 100 15 34 86 70 75 79 8 82 39 66 49 4 48 40 60 6 0
     3     489.419     389.838     0 77 65 73 41 88 100 82 86 107 85 51 26 15 16 3 28 62 87 55 40 50 53 78 105 101 10 76 91 30 102 13 104 5 31 75 81 25 48 1 38 27 45 24 103 68 52 12 43 34 80 64 98 6 60 22 37 96 9 61 8 36 109 69 35 20 97 29 23 71 32 14 19 79 74 90 21 67 66 99 108 106 93 18 54 17 63 56 49 72 58 4 57 42 70 92 46 83 11 84 47 33 39 89 7 95 59 94 2 44 0
     4     477.619     383.876     0 77 65 73 41 88 100 82 86 107 85 51 26 15 16 3 28 62 87 55 40 50 53 78 105 101 10 76 91 30 102 13 104 5 31 75 81 25 48 1 38 27 45 24 103 68 52 12 43 34 80 64 98 6 60 22 37 96 9 61 8 36 109 69 35 20 97 29 23 71 32 14 19 79 74 90 21 67 66 99 108 106 93 18 54 17 63 56 49 72 58 4 57 42 70 92 46 83 11 84 47 33 39 89 7 59 44 94 2 95 0
     5     464.699     372.736     0 55 74 71 41 77 65 73 88 100 82 86 107 85 51 26 15 16 3 28 62 87 40 50 53 78 105 101 10 76 91 30 102 13 104 5 31 75 81 25 48 1 38 27 45 24 103 68 52 12 43 34 80 64 98 6 60 22 37 96 9 61 8 36 109 69 35 20 97 29 23 32 14 19 79 90 21 67 66 99 108 106 93 18 54 17 63 56 49 72 58 4 57 42 70 92 46 83 11 84 47 33 39 89 7 59 44 94 2 95 0
     6     453.827     359.923     0 77 65 73 41 88 100 82 86 107 85 51 26 15 16 3 28 62 87 55 40 50 53 78 105 101 10 76 91 30 102 13 104 5 31 75 81 25 48 1 38 27 45 24 103 68 52 12 43 34 4 80 64 98 6 60 22 61 63 96 67 17 37 92 44 54 95 21 18 90 46 23 9 8 36 109 69 35 20 97 29 71 32 14 19 79 74 66 99 108 106 93 56 49 72 58 11 70 83 47 57 33 39 94 2 84 89 7 59 42 0
     7     440.304     353.527     0 77 65 73 41 88 100 82 86 107 85 51 26 15 16 3 28 62 87 55 27 50 53 78 105 101 10 76 91 30 102 13 104 5 31 75 81 25 48 1 38 40 45 24 103 68 52 12 43 34 4 80 64 98 6 60 22 61 63 96 67 17 37 92 44 54 95 21 18 90 46 23 9 8 36 109 69 35 20 97 29 71 32 14 19 79 74 66 99 108 106 93 56 49 72 58 11 70 83 47 57 33 39 94 2 84 89 7 59 42 0
     8     426.224     349.911     0 77 65 73 41 88 100 82 86 107 85 51 26 15 16 3 28 12 64 71 106 45 93 36 48 43 34 50 62 87 55 40 53 78 105 101 10 76 91 30 102 13 104 5 31 75 81 25 1 38 27 24 103 68 52 4 80 98 6 60 22 61 63 96 67 17 37 92 44 54 95 21 18 90 46 23 9 8 109 69 35 20 97 29 32 14 19 79 74 66 99 108 56 49 72 58 11 70 83 47 57 33 39 94 2 84 89 7 59 42 0
     9     411.805     341.967     0 77 65 73 41 88 100 82 86 107 85 51 26 15 16 3 28 62 87 55 40 50 53 78 24 99 12 30 105 95 94 81 27 8 72 59 74 71 101 10 76 91 102 13 104 5 31 75 25 48 1 38 45 103 68 52 43 34 80 64 98 6 60 22 37 96 9 61 36 109 69 35 20 97 29 23 32 14 19 79 90 21 67 66 108 106 93 83 54 17 92 44 18 63 56 49 58 4 11 7 42 89 84 33 2 57 47 39 70 46 0
