#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
           1     -0.9344     -0.9344           0
           2     -0.9344     -0.9344           0
           3     -0.9344     -0.9344           0
           4     -0.9368      -0.935 0.000519615
           5     -0.9352    -0.93504 0.000417229
           6     -0.9384     -0.9356 0.000618241
           7     -0.9392   -0.936114 0.000712406
           8       -1.02     -0.9466  0.00982828
           9       -1.02   -0.954756   0.0116381
          10       -1.02    -0.96128   0.0121664
          11       -1.02   -0.966618   0.0121753
          12       -1.02   -0.971067   0.0119457
          13       -1.02   -0.974831   0.0116047
          14       -1.02   -0.978057   0.0112154
          15       -1.02   -0.980853   0.0108106
          16       -1.02     -0.9833   0.0104081
          17       -1.02   -0.985459   0.0100173
          18       -1.02   -0.987378  0.00964282
          19       -1.02   -0.989095   0.0092869
          20       -1.02    -0.99064  0.00895019
          21       -1.02   -0.992038   0.0086325
          22       -1.02   -0.993309  0.00833315
          23       -1.02    -0.99447  0.00805124
          24       -1.02   -0.995533  0.00778573
          25       -1.02   -0.996512  0.00753556
          26       -1.02   -0.997415  0.00729968
          27       -1.02   -0.998252  0.00707708
          28       -1.02   -0.999029  0.00686682
          29       -1.02   -0.999752    0.006668
          30       -1.02    -1.00043  0.00647981
          31       -1.02    -1.00106  0.00630147
          32       -1.02    -1.00165  0.00613229
          33       -1.02    -1.00221  0.00597162
          34       -1.02    -1.00273  0.00581887
          35       -1.02    -1.00322   0.0056735
          36       -1.02    -1.00369  0.00553501
          37       -1.02    -1.00413  0.00540294
          38       -1.02    -1.00455  0.00527688
          39       -1.02    -1.00494  0.00515642
          40       -1.02    -1.00532  0.00504123
          41       -1.02    -1.00568  0.00493098
          42       -1.02    -1.00602  0.00482535
          43       -1.02    -1.00634  0.00472407
          44       -1.02    -1.00665  0.00462689
          45       -1.02    -1.00695  0.00453356
          46       -1.02    -1.00723  0.00444388
          47       -1.02    -1.00751  0.00435762
          48       -1.02    -1.00777   0.0042746
          49       -1.02    -1.00802  0.00419465
          50       -1.02    -1.00826   0.0041176
          51       -1.02    -1.00849  0.00404329
          52       -1.02    -1.00871  0.00397159
          53       -1.02    -1.00892  0.00390237
          54       -1.02    -1.00913  0.00383549
          55       -1.02    -1.00932  0.00377085
          56       -1.02    -1.00951  0.00370833
          57       -1.02     -1.0097  0.00364783
          58       -1.02    -1.00988  0.00358926
          59       -1.02    -1.01005  0.00353252
          60       -1.02    -1.01021  0.00347754
          61       -1.02    -1.01037  0.00342423
          62       -1.02    -1.01053  0.00337252
          63       -1.02    -1.01068  0.00332234
          64       -1.02    -1.01083  0.00327361
          65       -1.02    -1.01097  0.00322629
          66       -1.02     -1.0111  0.00318031
          67       -1.02    -1.01124  0.00313562
