#   N_BLOCK:  ACCEPTANCE:
           1           0
           2           0
           3           0
           4           0
           5           0
           6           0
           7           0
           8           0
           9           0
          10           0
          11           0
          12           0
          13           0
          14           0
          15           0
          16           0
          17           0
          18           0
          19           0
          20           0
          21           0
          22           0
          23           0
          24           0
          25           0
          26           0
          27           0
          28           0
          29           0
          30           0
          31           0
          32           0
          33           0
          34           0
          35           0
          36           0
          37  0.00047619
          38  0.00325581
          39  0.00545455
          40  0.00711111
          41  0.00913043
          42   0.0093617
          43  0.00916667
          44  0.00897959
          45      0.0096
          46  0.00941176
          47  0.00923077
          48   0.0090566
          49  0.00888889
          50  0.00872727
          51  0.00857143
          52  0.00842105
          53  0.00827586
          54  0.00813559
          55       0.008
          56  0.00852459
          57  0.00935484
          58   0.0101587
          59   0.0109375
          60   0.0123077
          61   0.0133333
          62   0.0149254
          63   0.0147059
          64   0.0144928
          65   0.0142857
          66   0.0140845
          67   0.0138889
          68   0.0136986
          69   0.0135135
          70   0.0133333
          71   0.0131579
          72    0.012987
          73   0.0128205
          74   0.0126582
          75      0.0125
          76   0.0128395
          77   0.0126829
          78   0.0125301
          79    0.012381
          80   0.0122353
          81    0.012093
          82    0.011954
          83   0.0118182
          84   0.0116854
          85   0.0115556
          86   0.0114286
          87   0.0113043
          88   0.0111828
          89   0.0110638
          90   0.0109474
          91   0.0108333
          92   0.0107216
          93   0.0106122
          94   0.0105051
          95      0.0104
          96    0.010297
          97   0.0101961
          98   0.0100971
          99        0.01
         100  0.00990476
         101  0.00981132
         102  0.00971963
         103  0.00962963
         104  0.00954128
         105  0.00945455
         106  0.00936937
         107  0.00928571
         108  0.00920354
         109  0.00912281
         110  0.00904348
         111  0.00896552
         112  0.00888889
         113  0.00881356
         114   0.0087395
         115  0.00866667
         116  0.00859504
         117  0.00852459
         118  0.00845528
         119   0.0083871
         120     0.00832
         121  0.00825397
         122  0.00818898
         123    0.008125
         124  0.00806202
         125       0.008
         126  0.00793893
         127  0.00787879
         128  0.00781955
         129  0.00776119
         130   0.0077037
         131  0.00764706
         132  0.00759124
         133  0.00753623
         134  0.00748201
         135  0.00742857
         136  0.00737589
         137  0.00732394
         138  0.00727273
         139  0.00722222
         140  0.00717241
