#   N_BLOCK:  ACCEPTANCE:
           1        0.14
           2    0.137143
           3       0.125
           4        0.12
           5        0.11
           6    0.109091
           7    0.108333
           8    0.115385
           9    0.115714
          10        0.12
          11        0.12
          12    0.116471
          13    0.117778
          14    0.115789
          15       0.117
          16    0.112381
          17    0.110909
          18    0.108696
          19        0.11
          20      0.1088
          21    0.107692
          22    0.107407
          23    0.106429
          24    0.105517
          25       0.104
          26    0.101935
          27    0.099375
          28   0.0981818
          29    0.100588
          30   0.0994286
          31   0.0972222
          32   0.0983784
          33   0.0978947
          34   0.0974359
          35       0.096
          36   0.0946341
          37    0.100476
          38    0.103256
          39    0.105909
          40    0.108444
          41    0.109565
          42    0.110213
          43    0.108333
          44    0.108163
          45      0.1104
          46    0.111373
          47    0.111154
          48    0.110943
          49    0.111111
          50    0.111273
          51    0.110714
          52    0.111228
          53     0.11069
          54    0.110169
          55        0.11
          56    0.110492
          57    0.110968
          58    0.112698
          59    0.114062
          60       0.116
          61    0.115455
          62    0.118209
          63    0.119118
          64    0.118551
          65       0.118
          66    0.118028
          67    0.116944
          68     0.11589
          69    0.115135
          70      0.1136
          71    0.112368
          72    0.112468
          73    0.112308
          74    0.112405
          75     0.11175
          76    0.111111
          77    0.110732
          78     0.11012
          79    0.110476
          80    0.110118
          81    0.110233
          82    0.109655
          83    0.109091
          84    0.108539
          85    0.108444
          86    0.107912
          87    0.108261
          88    0.107097
          89    0.107447
          90    0.108421
          91    0.110417
          92    0.110722
          93    0.111224
          94    0.111919
          95      0.1134
          96    0.114455
          97    0.115686
          98    0.116699
          99    0.118077
         100    0.119238
         101    0.120377
         102    0.120748
         103    0.121481
         104    0.121835
         105    0.121636
         106    0.122162
         107      0.1225
         108    0.122832
         109    0.123158
         110    0.123304
         111    0.123103
         112    0.123248
         113     0.12339
         114    0.124034
         115      0.1245
         116    0.124298
         117    0.124098
         118    0.123577
         119    0.123548
         120     0.12368
         121    0.123333
         122    0.122992
         123    0.122969
         124    0.122016
         125    0.121692
         126    0.121527
         127    0.121364
         128    0.121504
         129    0.122388
         130    0.123407
         131    0.123088
         132    0.122628
         133    0.122609
         134    0.122014
         135    0.121714
         136    0.121135
         137    0.120986
         138    0.120699
         139    0.120139
         140    0.119724
         141    0.119452
         142    0.118776
         143    0.118649
         144    0.118255
         145       0.118
         146    0.117483
         147    0.116974
         148    0.116993
         149    0.116623
         150    0.116774
         151    0.116795
         152    0.117197
         153    0.116709
         154    0.116604
         155    0.116625
         156    0.116646
         157    0.117037
         158     0.11681
         159    0.116341
         160    0.116485
         161    0.116265
         162    0.115928
         163    0.115952
         164    0.116095
         165    0.115882
         166    0.116959
         167    0.116512
         168    0.116532
         169    0.116552
         170    0.116229
         171    0.116023
         172    0.115593
         173    0.115281
         174    0.114637
         175    0.114333
         176    0.114586
         177    0.114835
         178    0.114863
         179    0.114891
         180    0.114595
         181    0.114516
         182    0.114225
