#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
           1       -0.32       -0.32           0
           2       -0.52       -0.42   0.0707107
           3       -0.52   -0.453333   0.0544331
           4       -0.64        -0.5   0.0574456
           5       -0.48      -0.496   0.0460956
           6       -0.08   -0.426667    0.074037
           7       -0.28   -0.405714   0.0663589
           8        0.08      -0.345   0.0812211
           9        0.12   -0.293333    0.087093
          10           0      -0.264   0.0831769
          11        -0.2   -0.258182   0.0758186
          12       -0.08   -0.243333   0.0709395
          13        0.08   -0.218462   0.0697065
          14        0.16   -0.191429   0.0697726
          15        0.04      -0.176   0.0668052
          16        0.16      -0.155   0.0658478
          17        0.16   -0.136471   0.0645289
          18        0.12   -0.122222   0.0624972
          19        0.32  -0.0989474   0.0633938
          20        0.44      -0.072   0.0657024
          21         0.6       -0.04   0.0699336
          22        0.52  -0.0145455   0.0712368
          23        0.44  0.00521739   0.0708279
          24        0.32   0.0183333   0.0690804
          25        0.28      0.0288   0.0671055
          26         0.4   0.0430769   0.0660257
          27         0.4   0.0562963   0.0648902
          28        0.36   0.0671429   0.0634728
          29        0.16   0.0703448   0.0613647
          30        0.16   0.0733333    0.059392
          31        0.08   0.0735484   0.0574765
          32        0.04      0.0725   0.0556899
          33        -0.2   0.0642424   0.0546111
          34       -0.28   0.0541176   0.0539353
          35       -0.08   0.0502857   0.0525302
          36       -0.08   0.0466667   0.0511956
          37        0.24   0.0518919   0.0500779
          38        0.28   0.0578947   0.0491185
          39        0.04   0.0574359   0.0478612
          40        0.28       0.063    0.046987
          41        0.04    0.062439   0.0458443
          42           0   0.0609524   0.0447769
          43       -0.04   0.0586047    0.043797
          44       -0.12   0.0545455   0.0429893
          45           0   0.0533333   0.0420511
          46        0.32   0.0591304   0.0415346
          47        0.16   0.0612766   0.0407063
          48        0.04   0.0608333   0.0398607
          49       -0.16   0.0563265   0.0393012
          50       -0.44      0.0464    0.039749
          51        -0.2   0.0415686   0.0392621
          52        -0.2   0.0369231   0.0387809
          53        0.08   0.0377358   0.0380577
          54        0.04   0.0377778    0.037353
          55        0.12   0.0392727   0.0367037
          56         0.4   0.0457143   0.0366092
          57        0.28   0.0498246   0.0361969
          58         0.6   0.0593103   0.0367948
          59        0.72   0.0705085   0.0378368
          60        0.44   0.0766667    0.037704
          61        0.24   0.0793443   0.0371809
          62        0.08   0.0793548   0.0365812
          63        0.12        0.08   0.0360062
          64        0.36    0.084375   0.0357084
          65        0.04   0.0836923   0.0351656
          66       -0.32   0.0775758   0.0351607
          67        0.16    0.078806   0.0346574
          68        0.16        0.08   0.0341683
          69           0   0.0788406   0.0336928
          70        0.16        0.08   0.0332314
          71        0.12   0.0805634   0.0327681
          72         0.2   0.0822222    0.032355
          73        0.12   0.0827397   0.0319159
          74        0.48   0.0881081   0.0319329
          75        0.48   0.0933333   0.0319318
          76        0.32   0.0963158   0.0316506
          77        0.16   0.0971429   0.0312504
          78       -0.24   0.0928205   0.0311472
          79       -0.24   0.0886076   0.0310365
          80           0      0.0875   0.0306683
          81        -0.2   0.0839506   0.0304944
          82           0   0.0829268   0.0301397
          83        0.16   0.0838554   0.0297909
          84       -0.16   0.0809524   0.0295773
          85       -0.28   0.0767059   0.0295326
          86       -0.16   0.0739535   0.0293172
          87       -0.16   0.0712644   0.0291033
          88       -0.28   0.0672727    0.029045
          89       -0.04   0.0660674   0.0287437
          90         0.2   0.0675556   0.0284628
          91       -0.08   0.0659341   0.0281962
          92       -0.16   0.0634783   0.0279964
          93       -0.24   0.0602151   0.0278849
          94       -0.64    0.052766   0.0285659
          95       -0.52   0.0467368   0.0288945
          96       -0.08   0.0454167   0.0286236
          97       -0.04   0.0445361   0.0283421
          98       -0.16    0.042449   0.0281296
          99       -0.04   0.0416162   0.0278578
         100       -0.36      0.0376   0.0278672
         101       -0.04   0.0368317   0.0276019
         102       -0.16    0.034902   0.0273987
         103       -0.32   0.0314563   0.0273485
         104       -0.32   0.0280769   0.0272935
         105        -0.6   0.0220952   0.0276813
         106       -0.16   0.0203774   0.0274734
         107         0.2   0.0220561   0.0272679
         108        0.28   0.0244444   0.0271198
         109        0.24    0.026422    0.026943
         110        0.24   0.0283636   0.0267679
         111       -0.24   0.0259459   0.0266357
         112       -0.12   0.0246429   0.0264298
         113        0.04   0.0247788   0.0261962
         114       -0.08   0.0238596   0.0259825
         115       -0.16   0.0222609   0.0258057
         116       -0.28   0.0196552   0.0257145
         117       -0.12   0.0184615   0.0255224
         118       -0.28   0.0159322   0.0254311
         119        -0.2   0.0141176   0.0252821
