   Gen     Avg_len    Best_len     Best_path
     0     46.4939     34.3339     0 16 26 32 12 30 14 27 11 21 6 8 5 9 18 3 4 15 1 13 7 28 24 19 17 22 10 23 20 29 31 33 2 25 0
     1     44.9278     31.4457     0 28 23 30 17 16 14 3 22 10 6 1 32 4 31 33 15 5 25 7 12 2 13 9 29 21 19 27 26 24 8 11 18 20 0
     2     43.2551     30.3649     0 16 26 32 12 30 14 27 11 21 6 8 5 9 18 3 4 15 1 13 7 20 25 31 19 24 17 2 33 10 23 29 22 28 0
     3     41.9307      27.678     0 22 1 29 16 33 24 32 4 19 11 21 25 14 28 7 23 30 17 3 10 6 31 15 5 12 2 13 9 27 26 8 18 20 0
     4     39.9113     26.7297     0 1 13 7 28 24 19 17 22 10 23 29 33 30 16 14 3 6 32 4 31 15 5 25 12 2 9 21 27 26 8 11 18 20 0
     5     38.2428     26.7297     0 1 13 7 28 24 19 17 22 10 23 29 33 30 16 14 3 6 32 4 31 15 5 25 12 2 9 21 27 26 8 11 18 20 0
     6     36.3239     25.7541     0 22 1 29 16 28 23 30 17 14 3 10 6 32 4 31 33 15 5 24 19 11 21 25 7 12 2 13 9 27 26 8 18 20 0
     7      34.455     24.8599     0 22 1 29 16 28 23 30 17 14 3 10 6 32 4 31 33 15 5 24 19 11 21 13 7 25 12 2 9 27 26 8 18 20 0
     8      32.964     24.0814     0 1 22 29 16 28 23 30 17 14 3 10 6 32 4 31 33 15 5 24 19 11 21 13 7 25 12 2 9 27 26 8 18 20 0
     9     31.1241     22.8279     0 1 22 29 16 28 23 30 17 14 3 10 6 32 4 31 33 15 5 24 19 13 7 11 21 25 12 2 9 27 26 8 18 20 0
    10     29.1983     22.4321     0 1 13 7 22 29 16 33 24 4 28 23 30 17 14 3 10 6 19 32 31 15 5 11 21 25 12 2 26 27 8 9 18 20 0
    11     27.5192      21.219     0 1 13 7 28 22 29 16 23 30 17 14 3 10 6 32 4 31 33 15 5 24 19 11 21 25 12 2 26 27 8 9 18 20 0
    12     25.9624     20.8383     0 1 22 29 16 28 23 30 17 14 13 7 3 10 6 32 4 31 33 15 5 24 19 11 21 25 12 2 26 27 8 9 18 20 0
    13     25.0634     20.5225     0 1 22 29 16 28 23 30 17 14 3 10 6 32 33 24 4 31 15 5 19 13 7 11 21 25 12 2 26 27 8 9 18 20 0
    14     23.9909     19.8835     0 1 22 29 16 28 23 30 17 14 13 7 3 10 6 32 33 24 4 31 15 5 19 11 21 25 12 2 26 27 8 9 18 20 0
    15     23.6718     19.6885     0 1 22 29 16 28 23 30 17 14 3 10 6 32 33 4 31 15 5 24 19 11 21 25 12 2 26 27 8 9 18 20 13 7 0
    16     22.9737     19.4106     0 1 22 29 16 28 23 30 17 14 3 10 6 32 33 4 31 15 5 24 19 11 21 25 12 2 26 27 8 9 18 13 7 20 0
    17     22.7955     18.4397     0 1 22 29 16 28 23 30 17 14 3 10 6 32 33 24 4 31 15 5 19 11 21 25 12 2 26 27 8 9 18 13 7 20 0
    18     22.3919     18.4397     0 1 22 29 16 28 23 30 17 14 3 10 6 32 33 24 4 31 15 5 19 11 21 25 12 2 26 27 8 9 18 13 7 20 0
    19     21.8006     18.4397     0 1 22 29 16 28 23 30 17 14 3 10 6 32 33 24 4 31 15 5 19 11 21 25 12 2 26 27 8 9 18 13 7 20 0
    20     21.4759     18.4397     0 1 22 29 16 28 23 30 17 14 3 10 6 32 33 24 4 31 15 5 19 11 21 25 12 2 26 27 8 9 18 13 7 20 0
    21     21.0404     18.1747     0 1 22 29 16 28 23 30 17 14 3 10 6 32 33 24 4 31 15 5 19 11 21 25 12 2 26 27 8 9 18 13 20 7 0
    22     20.7617     17.3528     0 1 22 29 16 28 23 30 17 14 3 10 6 32 33 24 4 27 26 2 12 25 21 11 19 5 15 31 8 9 18 13 7 20 0
    23     20.4897     17.0908     0 1 22 29 16 28 23 30 17 14 3 10 6 32 33 24 4 27 26 2 12 25 21 11 31 15 5 19 8 9 18 13 20 7 0
    24     19.5243     16.6043     0 1 22 29 16 28 23 30 17 14 3 10 6 32 33 24 4 27 26 31 15 5 19 11 21 25 12 2 8 9 18 13 7 20 0
    25     19.2435     16.3393     0 1 22 29 16 28 23 30 17 14 3 10 6 32 33 24 4 27 26 31 15 5 19 11 21 25 12 2 8 9 18 13 20 7 0
    26     18.7861     16.0747     0 1 22 29 16 28 23 30 17 14 3 10 6 32 33 24 4 27 26 31 15 5 19 11 12 25 21 2 8 9 18 13 20 7 0
    27     18.4541     16.0747     0 1 22 29 16 28 23 30 17 14 3 10 6 32 33 24 4 27 26 31 15 5 19 11 12 25 21 2 8 9 18 13 20 7 0
    28     18.0173     15.8115     0 1 22 29 16 28 17 30 23 14 3 10 6 32 33 24 4 27 26 31 15 5 19 11 21 25 12 2 8 9 18 13 20 7 0
    29      17.466     15.5469     0 1 22 29 16 28 17 30 23 14 3 10 6 32 33 24 4 27 26 31 15 5 19 11 12 25 21 2 8 9 18 13 20 7 0
    30     16.9771     15.5469     0 1 22 29 16 28 17 30 23 14 3 10 6 32 33 24 4 27 26 31 15 5 19 11 12 25 21 2 8 9 18 13 20 7 0
    31     16.9486     15.5281     0 14 22 29 16 28 17 30 23 1 3 10 6 32 33 24 4 27 26 31 15 5 19 11 12 25 21 2 8 9 18 13 20 7 0
    32     16.7743     15.2506     0 14 1 22 29 16 28 17 30 23 3 10 6 32 33 24 4 27 26 31 15 5 19 11 12 25 21 2 8 9 18 13 20 7 0
    33     16.4338     14.5724     0 1 22 29 16 28 23 14 17 30 3 10 6 32 33 24 4 27 26 31 15 5 19 11 12 25 21 2 8 9 18 13 20 7 0
    34     16.3617     14.5724     0 1 22 29 16 28 23 14 17 30 3 10 6 32 33 24 4 27 26 31 15 5 19 11 12 25 21 2 8 9 18 13 20 7 0
    35     16.3085     14.3513     0 14 1 22 29 16 28 23 17 30 3 10 6 32 33 24 4 27 26 31 15 5 19 11 12 25 21 2 8 9 18 13 20 7 0
    36     15.9688     14.3513     0 14 1 22 29 16 28 23 17 30 3 10 6 32 33 24 4 27 26 31 15 5 19 11 12 25 21 2 8 9 18 13 20 7 0
    37     15.7044     14.3513     0 14 1 22 29 16 28 23 17 30 3 10 6 32 33 24 4 27 26 31 15 5 19 11 12 25 21 2 8 9 18 13 20 7 0
    38     15.5208     14.3513     0 14 1 22 29 16 28 23 17 30 3 10 6 32 33 24 4 27 26 31 15 5 19 11 12 25 21 2 8 9 18 13 20 7 0
