   Gen     Avg_len    Best_len     Best_path
     0      19.637     14.4701     0 25 8 15 2 12 20 1 30 33 29 4 32 21 28 23 7 17 3 6 31 16 5 10 13 9 24 18 26 14 19 22 27 11 0
     1     18.8413     14.0571     0 16 8 13 23 27 12 4 28 26 14 30 19 24 10 9 17 11 7 15 29 31 5 18 32 20 25 6 21 33 1 2 22 3 0
     2     18.3631     12.8101     0 16 8 13 23 27 12 4 28 26 14 30 19 24 10 9 17 11 7 15 29 31 5 18 32 20 21 2 6 3 1 22 33 25 0
     3     17.4377      11.475     0 25 8 15 2 12 20 1 16 13 23 27 4 28 26 14 30 19 24 10 9 17 11 7 29 31 5 18 32 21 6 3 22 33 0
     4     16.5553      11.475     0 25 8 15 2 12 20 1 16 13 23 27 4 28 26 14 30 19 24 10 9 17 11 7 29 31 5 18 32 21 6 3 22 33 0
     5     15.4653     11.0996     0 19 24 10 9 25 8 15 2 12 20 1 16 13 23 27 4 28 26 14 30 17 11 7 29 31 5 18 32 21 6 22 3 33 0
     6     14.7327      10.804     0 25 8 15 2 12 20 1 16 13 23 27 4 28 26 14 30 19 24 10 9 5 7 17 11 31 6 29 22 18 32 21 3 33 0
     7     13.8914      10.804     0 25 8 15 2 12 20 1 16 13 23 27 4 28 26 14 30 19 24 10 9 5 7 17 11 31 6 29 22 18 32 21 3 33 0
     8     13.2083      10.558     0 25 8 15 2 5 20 1 16 13 23 27 12 4 28 26 14 30 19 24 10 9 7 17 11 31 6 29 22 18 32 21 3 33 0
     9     12.7059     10.1904     0 25 8 15 2 12 20 1 16 13 23 27 4 28 26 14 30 19 24 5 10 9 7 17 11 31 6 29 22 18 32 21 3 33 0
    10     12.2732      9.9732     0 25 8 15 2 16 13 23 27 12 4 28 26 14 30 19 20 1 5 24 10 9 7 17 11 31 6 29 22 18 32 21 3 33 0
    11     11.9274     9.85877     0 25 8 15 2 16 13 23 27 12 4 28 26 14 30 19 20 1 5 24 10 9 7 17 11 31 6 29 18 32 21 3 22 33 0
    12     11.5491      9.5643     0 30 19 20 1 24 5 10 9 7 17 11 31 6 29 22 18 32 21 3 33 25 8 15 2 16 13 23 27 12 4 28 26 14 0
    13     11.2033      9.5643     0 30 19 20 1 24 5 10 9 7 17 11 31 6 29 22 18 32 21 3 33 25 8 15 2 16 13 23 27 12 4 28 26 14 0
